brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,ID
Mercedes-Benz,AMG E 53 Base 4MATIC,2021,"15,615 mi.",Hybrid,429.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,9-Speed A/T,Gray,Black,None reported,Yes,313
Honda,Fit Sport,2007,"156,111 mi.",Gasoline,109.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,At least 1 accident or damage reported,Yes,314
Hyundai,Santa Fe SEL,2021,"2,905 mi.",Gasoline,2.5L I4 16V PDI DOHC,8-Speed Automatic,Shimmering Silver,Black,None reported,,315
Chevrolet,Avalanche 1500 LT,2010,"170,000 mi.",E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,At least 1 accident or damage reported,Yes,316
Dodge,Dart SE,2016,"76,857 mi.",Gasoline,160.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Black,At least 1 accident or damage reported,Yes,317
BMW,M8 Competition,2023,"3,500 mi.",Gasoline,617.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Gray,None reported,Yes,318
Bentley,Continental GTC Base,2008,"7,960 mi.",Gasoline,552.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,White,None reported,Yes,319
Hummer,H2 Base,2003,"109,000 mi.",Gasoline,316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,Beige,Beige,None reported,Yes,320
Ford,F-150 Lariat,2018,"65,441 mi.",Gasoline,325.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,321
Mazda,Mazda6 Signature,2021,"11,737 mi.",Gasoline,2.5L I4 16V GDI DOHC Turbo,6-Speed Automatic,Soul Red Crystal Metallic,Deep Chestnut,None reported,Yes,322
Mercedes-Benz,GLS 550 Base 4MATIC,2018,"74,422 mi.",Gasoline,4.7 Liter Twin Turbo,Automatic,Obsidian Black Metallic,Gray,None reported,,323
Ford,Expedition XLT,2007,"123,921 mi.",Gasoline,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,None reported,Yes,324
Subaru,Impreza 2.0i Premium,2013,"112,000 mi.",Gasoline,148.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Black,Beige,None reported,Yes,325
Lincoln,Aviator Reserve AWD,2020,"51,247 mi.",Gasoline,3.0 Liter GTDI,Automatic,Magnetic Gray Clearcoat,Roast,None reported,,326
Audi,Q3 2.0T Premium Plus,2015,"155,382 mi.",Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Brown,Gray,At least 1 accident or damage reported,Yes,327
Jeep,Wagoneer Series III,2022,"17,381 mi.",Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Velvet Red Pearlcoat,Global Black,None reported,Yes,328
Nissan,Murano SV,2020,"47,147 mi.",Gasoline,3.5L V6 24V MPFI DOHC,Automatic CVT,Brilliant Silver Metallic,Graphite,None reported,Yes,329
BMW,750 iL,2001,"53,814 mi.",Gasoline,326.0HP 5.4L 12 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Gray,,,330
Lexus,LX 570 Three-Row,2020,"59,419 mi.",Gasoline,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Beige,None reported,Yes,331
INFINITI,QX60 Luxe,2020,"38,400 mi.",Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,332
Toyota,4Runner SR5 Premium,2023,"1,400 mi.",Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,333
BMW,328 i xDrive,2013,"52,000 mi.",Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,None reported,Yes,334
Chevrolet,Express 2500 Work Van,2017,"56,000 mi.",Gasoline,285.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,–,None reported,Yes,335
BMW,528 i xDrive,2015,"125,500 mi.",Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,336
Mercedes-Benz,AMG C 63 S,2021,"13,650 mi.",Gasoline,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Blue,Black,None reported,Yes,337
Alfa,Romeo Giulia Base,2017,"48,000 mi.",Gasoline,280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,338
Nissan,Maxima 3.5 SR,2019,"72,150 mi.",Gasoline,300.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,CVT Transmission,White,Black,At least 1 accident or damage reported,Yes,339
Lexus,NX 350 F SPORT Handling,2023,820 mi.,Gasoline,2.4 Liter,8-SPEED AT,Black,Black,None reported,,340
Jaguar,XF 35t R-Sport,2017,"48,000 mi.",Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,341
Jeep,Wrangler Rubicon,2009,"130,000 mi.",Gasoline,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Gray,None reported,Yes,342
Jaguar,F-TYPE R,2018,"39,900 mi.",Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,343
Chevrolet,Camaro ZL1,2018,"13,500 mi.",Gasoline,650.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,At least 1 accident or damage reported,Yes,344
Land,Rover Range Rover Supercharged,2010,"130,000 mi.",Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,345
BMW,M2 Base,2018,"25,000 mi.",Gasoline,365.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,346
Ford,Bronco Raptor,2023,"2,489 mi.",Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,10-Speed Automatic,Oxford White,Black Onyx,None reported,,347
BMW,740 i,2016,"57,939 mi.",Gasoline,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,348
MINI,Cooper Base,2008,"104,500 mi.",Gasoline,118.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Black,At least 1 accident or damage reported,Yes,349
Audi,S6 4.0T Prestige,2013,"53,900 mi.",Gasoline,420.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,,,350
Porsche,911 Carrera 4S,2017,"26,000 mi.",Gasoline,420.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Red,None reported,Yes,351
Mercedes-Benz,GL-Class GL 450 4MATIC,2015,"47,000 mi.",Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,352
Ford,F-350 Lariat Super Duty Crew Cab,2009,"130,200 mi.",Diesel,350.0HP 6.4L 8 Cylinder Engine Diesel Fuel,5-Speed A/T,White,Beige,None reported,Yes,353
BMW,M3 Base,2011,"98,200 mi.",Gasoline,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes,354
Lamborghini,Huracan EVO Base,2022,"2,523 mi.",Gasoline,5.2L V10 40V GDI DOHC,7-Speed Manual,Bianco Icarus Metallic,Nero Ade,None reported,,355
Audi,SQ7 4.0T,2022,"28,927 mi.",Gasoline,4.0L V8 32V GDI DOHC Twin Turbo,Automatic,Matador Red Metallic,Black,None reported,,356
Buick,LaCrosse Leather,2014,"125,559 mi.",Gasoline,304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,357
Jeep,Grand Cherokee L Limited,2022,"12,875 mi.",Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Diamond Black,Global Black,None reported,,358
Ford,Shelby GT350 Base,2018,"8,237 mi.",Gasoline,526.0HP 5.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes,359
Chevrolet,Colorado Z71,2020,"20,909 mi.",Gasoline,3.6L V6 24V GDI DOHC,Automatic,Red,Jet Black,None reported,Yes,360
Toyota,4Runner Limited,2021,"25,882 mi.",Gasoline,"4L V-6 DOHC, VVT-i variable valve control, engine with 270HP",Automatic,Midnight Black Metallic,–,None reported,,361
Porsche,Macan GTS,2023,"6,483 mi.",Gasoline,2.9L V6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,Chalk,Black,None reported,,362
Chevrolet,Tahoe Premier,2021,"41,050 mi.",Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Gray,None reported,Yes,363
GMC,Yukon XL 1500 SLT,2015,"145,000 mi.",Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,None reported,Yes,364
Ford,Explorer XLT,2020,"61,001 mi.",Gasoline,2.3L I4 16V GDI DOHC Turbo,10-Speed Automatic,Gray,Ebony,At least 1 accident or damage reported,Yes,365
Mercedes-Benz,E-Class E 400 4MATIC,2018,"22,558 mi.",Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,9-Speed Automatic,Black,Black,None reported,Yes,366
Chevrolet,Camaro 2LT,2015,"56,675 mi.",Gasoline,323.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes,367
Toyota,Tundra Platinum,2018,"66,000 mi.",Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,None reported,Yes,368
Chevrolet,Camaro 2SS,2018,"8,660 mi.",Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,369
Mazda,Mazda6 Touring,2021,"19,000 mi.",Gasoline,187.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,,,370
Land,Rover Discovery Sport SE R-Dynamic,2020,"20,927 mi.",Gasoline,2.0 Liter,Automatic,Fuji White,–,None reported,,371
Chevrolet,Express 3500 Base,2009,"75,000 mi.",Gasoline,319.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,372
RAM,2500 Powerwagon,2013,"84,220 mi.",Gasoline,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes,373
Land,Rover Range Rover Sport HSE Dynamic,2019,"20,500 mi.",Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,White,None reported,Yes,374
BMW,328 i,1997,"206,000 mi.",Gasoline,190.0HP 2.8L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Red,Black,At least 1 accident or damage reported,Yes,375
Honda,Civic LX,2003,"160,265 mi.",Gasoline,115.0HP 1.7L 4 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,376
Jeep,Wrangler Unlimited Rubicon,2012,"80,000 mi.",Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Orange,Black,None reported,Yes,377
Hyundai,Tucson SE,2018,"66,126 mi.",Gasoline,2.0L I4 16V GDI DOHC,6-Speed Automatic,Dazzling White,Gray,None reported,,378
Ford,Excursion Limited 4WD,2003,"245,000 mi.",Diesel,325.0HP 6.0L 8 Cylinder Engine Diesel Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes,379
Subaru,Impreza WRX,2012,"106,000 mi.",Gasoline,265.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,380
Ford,GT,2005,"1,897 mi.",Gasoline,5.4 Liter SC DOHC,Manual,White,–,None reported,,381
BMW,M5 Base,2006,"106,000 mi.",Gasoline,500.0HP 5.0L 10 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,382
Kia,Sorento SX,2011,"171,000 mi.",Gasoline,276.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,383
INFINITI,G35 Base,2006,"94,000 mi.",Gasoline,280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Gray,At least 1 accident or damage reported,Yes,384
BMW,M5 Competition,2020,"35,400 mi.",Gasoline,617.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Orange,Black,None reported,Yes,385
INFINITI,QX70 Base,2014,"71,097 mi.",Gasoline,325.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,386
Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,"35,650 mi.",Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,387
MINI,Cooper S Base,2006,"95,000 mi.",Gasoline,168.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,–,None reported,Yes,388
Dodge,Charger SRT Hellcat,2020,"54,320 mi.",Gasoline,707.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,389
Porsche,Panamera 4,2018,"24,882 mi.",Gasoline,330.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,390
BMW,430 Gran Coupe i xDrive,2018,"29,025 mi.",Gasoline,2.0 Liter DOHC T/C,Automatic,Carbon Black Metallic,Black,None reported,,391
Maserati,Ghibli S Q4 GranSport,2018,"80,500 mi.",Gasoline,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,392
BMW,M4 Competition xDrive,2022,"15,882 mi.",Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Silver,None reported,Yes,393
BMW,435 i,2014,"86,500 mi.",Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,394
Toyota,Matrix XR,2004,"173,452 mi.",Gasoline,130.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,4-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes,395
Hyundai,Accent GLS,2013,"117,500 mi.",Gasoline,138.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Gray,At least 1 accident or damage reported,Yes,396
Chevrolet,Silverado 3500 High Country,2015,"77,500 mi.",Diesel,397.0HP 6.6L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,Black,Brown,None reported,Yes,397
BMW,M3 Base,2008,"94,000 mi.",Gasoline,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Red,None reported,Yes,398
GMC,Terrain SLT,2019,"60,807 mi.",Gasoline,2.0L I4 16V GDI DOHC Turbo,9-Speed Automatic,Red Quartz Tintcoat,Medium Ash Gray,At least 1 accident or damage reported,Yes,399
Toyota,Supra A91 Edition,2021,"6,400 mi.",Gasoline,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,400
BMW,335 i,2008,"98,000 mi.",Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Brown,None reported,Yes,401
Tesla,Model 3 Long Range,2022,"3,077 mi.",,Dual Motor - Standard,Automatic,Silver,Black,None reported,,402
Audi,RS 4 Base,2007,"99,769 mi.",Gasoline,420.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,White,None reported,Yes,403
Cadillac,DTS Base,2010,"49,620 mi.",Gasoline,275.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,404
Audi,A6 2.0T Premium Plus,2016,"68,000 mi.",Gasoline,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,At least 1 accident or damage reported,Yes,405
Dodge,Charger R/T Scat Pack,2018,"19,000 mi.",Gasoline,485.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Purple,Gray,None reported,Yes,406
Ford,Thunderbird Deluxe,2002,"40,110 mi.",Gasoline,252.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,A/T,Yellow,Black,None reported,Yes,407
INFINITI,G37 Journey,2013,"33,300 mi.",Gasoline,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,408
Ford,F-150 Platinum,2021,"15,555 mi.",Gasoline,5.0L 8 Cylinder,10-Speed Automatic,Blue,Black,None reported,Yes,409
Chrysler,Pacifica Touring,2017,"63,000 mi.",–,–,9-Speed A/T,White,Beige,None reported,Yes,410
Ford,Edge SEL,2021,"56,946 mi.",Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Silver,Ebony,None reported,Yes,411
Ford,F-150 Lariat,2019,"81,000 mi.",Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Black,None reported,Yes,412
Dodge,Ram 2500 ST,2010,"151,544 mi.",Gasoline,355.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Brown,Gray,At least 1 accident or damage reported,Yes,413
Volvo,XC90 T6 Momentum,2018,"62,000 mi.",Gasoline,316.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,None reported,Yes,414
Nissan,Armada LE,2009,"87,130 mi.",Gasoline,317.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Brown,Black,None reported,Yes,415
Toyota,Prius v Three,2016,"86,300 mi.",Hybrid,134.0HP 1.8L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Gray,Black,At least 1 accident or damage reported,Yes,416
Lexus,IS 300 Base,2018,"50,992 mi.",Gasoline,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,417
Audi,A8 L 55,2019,"93,400 mi.",Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Silver,Brown,None reported,Yes,418
Toyota,Highlander Hybrid Limited Platinum,2019,"46,000 mi.",Hybrid,306.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,Silver,Black,None reported,Yes,419
Mercedes-Benz,AMG GT AMG GT,2017,"19,324 mi.",Gasoline,456.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Beige,None reported,Yes,420
Volkswagen,ID.4 Pro S,2023,"16,800 mi.",,295.0HP Electric Motor Electric Fuel System,1-Speed A/T,Gray,Black,None reported,Yes,421
Jeep,Wrangler Unlimited Sahara,2017,"66,107 mi.",Gasoline,3.6L V6 24V MPFI DOHC,5-Speed Automatic,Black Clearcoat,Black,None reported,,422
Audi,Q7 3.0T Prestige,2018,"63,400 mi.",Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,423
Lexus,IS 250 Base,2013,"148,000 mi.",Gasoline,204.0HP 2.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,424
BMW,X7 xDrive40i,2023,"14,360 mi.",Hybrid,375.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Black,Black,None reported,Yes,425
Jeep,Wrangler Unlimited Rubicon,2022,"1,750 mi.",Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Brown,None reported,Yes,426
Land,Rover Range Rover 3.0L Supercharged HSE,2017,"55,000 mi.",Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,427
Dodge,Charger GT,2018,"62,197 mi.",Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,White Knuckle Clearcoat,Black,None reported,Yes,428
Porsche,Macan S,2020,"29,136 mi.",Gasoline,3.0 Liter Turbo,Automatic,White,Red,None reported,,429
Lexus,RX 450h Base,2013,"119,755 mi.",Hybrid,295.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes,430
Buick,Encore GX Essence,2022,"18,185 mi.",Gasoline,1.3L I3 12V GDI DOHC Turbo,Automatic CVT,Summit White,Whisper Beige,None reported,,431
Toyota,Highlander SE,2018,"53,607 mi.",Gasoline,3.5L V6 24V PDI DOHC,8-Speed Automatic,Midnight Black Metallic,Black,At least 1 accident or damage reported,,432
Chevrolet,Corvette Stingray w/2LT,2020,"8,974 mi.",Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Orange,Black,At least 1 accident or damage reported,Yes,433
Lotus,Evora 2+2,2011,"20,000 mi.",Gasoline,276.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Red,None reported,Yes,434
Chevrolet,Corvette Base,2007,"123,500 mi.",Gasoline,400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Beige,At least 1 accident or damage reported,Yes,435
Jeep,Wrangler Unlimited Sahara,2009,"180,036 mi.",Gasoline,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,436
BMW,X3 xDrive28i,2015,"92,984 mi.",Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,At least 1 accident or damage reported,Yes,437
Jaguar,XF XFR-S,2013,"4,279 mi.",Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,,,438
Toyota,Sequoia Limited,2018,"63,990 mi.",Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes,439
Nissan,GT-R Premium,2013,"101,000 mi.",Gasoline,545.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,440
Volvo,S80 T6,2009,"97,615 mi.",Gasoline,281.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Gray,None reported,Yes,441
Volvo,S40 T5,2005,"257,700 mi.",Gasoline,218.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Beige,None reported,Yes,442
Ford,Explorer XLT,2017,"53,000 mi.",E85 Flex Fuel,290.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,6-Speed A/T,Red,Gray,At least 1 accident or damage reported,Yes,443
Cadillac,Escalade Premium Luxury Platinum,2021,"72,843 mi.",Gasoline,6.2L V8 16V GDI OHV,10-Speed Automatic,Sandstone Metallic,Dark Auburn,None reported,Yes,444
Mercedes-Benz,Metris Base,2019,"10,500 mi.",Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,None reported,Yes,445
Nissan,Murano SL,2010,"138,700 mi.",Gasoline,265.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,CVT Transmission,Gray,Black,At least 1 accident or damage reported,Yes,446
Subaru,Legacy 2.5 GT spec.B,2008,"94,000 mi.",Gasoline,243.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Blue,None reported,Yes,447
Mercedes-Benz,GL-Class GL 450 4MATIC,2007,"90,400 mi.",Gasoline,335.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Beige,None reported,Yes,448
Porsche,Macan,2023,"2,925 mi.",Gasoline,2.0L I4 16V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,Carrara White Metallic,Black,None reported,Yes,449
Porsche,911 GT3,2016,"30,700 mi.",Gasoline,475.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes,450
Mercury,Marauder Base,2004,"56,600 mi.",Gasoline,302.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Transmission Overdrive Switch,Silver,Black,None reported,Yes,451
Ford,Bronco Sport Base,2022,"13,865 mi.",Gasoline,1.5L I3 12V PDI DOHC Turbo,8-Speed Automatic,Shadow Black,Ebony,None reported,Yes,452
Jeep,Wrangler Sport,1997,"131,000 mi.",Gasoline,181.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Green,Gray,At least 1 accident or damage reported,Yes,453
Cadillac,Escalade Sport,2023,"8,532 mi.",Diesel,3.0L I6 24V DDI DOHC Turbo Diesel,10-Speed Automatic with Overdrive,Black Raven,Jet Black,None reported,,454
Volvo,C70 T5,2006,"61,000 mi.",Gasoline,218.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Beige,None reported,Yes,455
RAM,2500 Laramie,2019,"18,526 mi.",Diesel,6.7L I6 24V DDI OHV Turbo Diesel,6-Speed Automatic,Pearl White,Black,None reported,,456
Land,Rover Range Rover HSE SWB,2020,"57,785 mi.",Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Black,None reported,Yes,457
Alfa,Romeo Giulia Quadrifoglio,2021,"10,558 mi.",Gasoline,505.0HP 2.9L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,458
Scion,tC Release Series 6.0,2010,"120,010 mi.",Gasoline,161.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,4-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,459
Lexus,RX 350 Base,2012,"160,900 mi.",Gasoline,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Gray,None reported,Yes,460
Jeep,Commander Sport,2007,"161,900 mi.",E85 Flex Fuel,235.0HP 4.7L 8 Cylinder Engine Flex Fuel Capability,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,461
Toyota,Mirai Base,2016,"40,000 mi.",not supported,151.0HP Electric Motor Hydrogen Fuel,A/T,Silver,Black,None reported,Yes,462
Audi,A6 55 Premium Plus,2023,"6,581 mi.",Gasoline,"3L V-6 gasoline direct injection, DOHC, variable valve control,","Automatic, 7-Spd S tronic Dual-Clutch",Chronos Gray Metallic,Black,None reported,,463
Porsche,911 Carrera S,2021,"7,008 mi.",Gasoline,443.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,,,464
Cadillac,Escalade ESV Luxury,2016,"116,500 mi.",Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Brown,At least 1 accident or damage reported,Yes,465
Hyundai,Genesis 3.8,2015,"116,612 mi.",Gasoline,311.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,White,At least 1 accident or damage reported,Yes,466
Volkswagen,Golf Alltrack TSI SE,2018,"63,277 mi.",Gasoline,170.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,467
